Module	Section	Sample Name	Source
Picard	AlignmentSummaryMetrics	Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods20xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods20xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods5xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods10xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
